name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
Rewild Europe,Europe,germany,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,italy,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,romania,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,bulgaria,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,spain,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,portugal,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,united kingdom of great britain and northern ireland (the),"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,sweden,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,croatia,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,ukraine,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,moldova (the republic of),"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Rewild Europe,Europe,poland,"Danube Delta, Velebit Mountains, Swedish laplands, Iberian highlands, Affric Highlands, Oder Delta, Rhodope Mountains, Greater Coa Valley, Southern Carpathians, Central Apennines",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries",NA,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Among countries,Over a million,I don't know
Green Commons,Europe,netherlands (the),The Hague,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water, Health, Energy, Services, Finance",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Individual,Between 10 to 100,None
The Nordic Sàmi Convention,Europe,finland,"Finland, Norway, Sweden",2010-2023,Yes,ongoing,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Finance",NA,"Temperate and boreal forests and woodlands, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Mulleres Salgadas,Europe,spain,Galicia,2010-2023,Yes,ongoing,Years,Fisheries,NA,Shelf ecosystems (neritic and intertidal/littoral zone),Community,More than 1000,None
SnowChange,Europe,finland,Finland,2010-2023,Yes,ongoing,Years,"Agriculture, Foresty, Fisheries, Water, Energy, Services",NA,"Temperate and boreal forests and woodlands, Inland surface waters and water bodies/freshwater",Community,More than 1000,None
Ethic Ocean,Europe,france,France,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,Over a million,None
Ecotúnidos,Europe,spain,Canary Islands,2010-2023,Yes,ongoing,Years,Fisheries,NA,Open ocean pelagic systems (euphotic zone),Community,More than 1000,None
Empesca`t,Europe,spain,Spain,2010-2023,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Hydroculture Program,America,chile,"Chicureo, Metropolitan Region",2010-2023,No,2021,Months,"Agriculture, Water",NA,Urban/Semi-urban,Community,"Between 100 to 1,000",None
Designation of a part of a basin as a natural sanctuary,America,chile,"Pisco Elqui, Coquimbo Region",2000-2010,Yes,ongoing,Decades,"Agriculture, Foresty, Water",NA,Urban/Semi-urban,Regional within country,More than 1000,None
Voluntary Watershed Management Agreement,America,chile,Ránquil,2000-2010,No,2022,Months,"Agriculture, Water",NA,Urban/Semi-urban,Community,"Between 100 to 1,000",None
Association for ecological restoration and conservation: planting of native species,America,chile,Chaihuin,2000-2010,Yes,ongoing,Decades,"Agriculture, Foresty, Water",NA,Urban/Semi-urban,State,"Between 100 to 1,000",None
Economy for the Common Good,Global,global,Global,2010-2023,Yes,-,I don´t know,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry, I don't know",NA,I don´t know,Global,"More than 1000, I don't know",None
Interactive Knowledge Center (Centro Interactivo de los Conocimientos),America,chile,"La Granja, Santiago",2000-2010,Yes,It is still ongoing,Years,"Agriculture, Foresty, Health, Energy, Other",Technology,"Mediterranean forests, woodlands and scrub, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,None
"Creation of ""EcoRinconada"" an environmental organization from grassroots",America,chile,"Rinconada de los Andes, Valparaiso Region, Aconcagua Valley",2010-2023,Yes,Ongoing,Months,"Foresty, Water, Health","Educational, Enviromental","Mediterranean forests, woodlands and scrub, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,"Between 100 to 1,000",None
"Formation of ""APR Chile"" a national organization of Community Organization for Rural Drinking Water",America,chile,Chile,2010-2023,Yes,Ongoing,Years,"Water, Health, Services",NA,Other,Country,More than 1000,None
"Conservation of wetlands ecosystems through the protection of their conservation objects via a National Wetland Protection Plan, Chile",America,chile,Chile,2010-2023,No,2022,Years,I don't know,NA,"Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Inland surface waters and water bodies/freshwater",Country,More than 1000,None
"Formation of the Aconcagua Valley Multi-Actor Working Group for Water Management, Valparaiso, Chile",America,chile,"Aconcagua Valley, Valparaiso Region",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,I don't know
"Environmental education and dissemination about the impacts of extreme precipitation in Pan de Azúcar National Park, Atacama, Chile",America,chile,"Pan de Azucar National Park, Atacama Region",2010-2023,Yes,Ongoing,Years,Other,Tourism,Deserts and xeric shrublands,Regional within country,More than 1000,None
"Incorporation of a watershed perspective executive guidelines in the National Forestry Corporation (CONAF), Chile",America,chile,"Aconcagua Valley, Valparaiso Region",2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Mediterranean forests, woodlands and scrub, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,I don't know
Testing and searching for more resistant and sustainable crops with the aim of providing an alternative for small-scale family farming and culture on risk of disappearing due to drought,America,chile,"LlayLLay, Aconcagua Valley, Valparaiso Region",2010-2023,Yes,Ongoing,Years,"Agriculture, Water, Health",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,Between 10 to 100,I don't know
Dead in the water? Sustainability and direct seafood sales in Sweden.,Europe,sweden,"East coast, Northern Baltic coast and West coast",2010-2023,No,2020,Years,Fisheries,NA,Coastal areas intensively used for multiple purposes by humans,Regional within country,More than 1000,I don't know
Low Impact Fisheries in Europe,Europe,europe,Europe,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,None
Growing green money? Mapping community currencies for sustainable development,Global,global,Global,1970-1980,Yes,Ongoing,Years,Other,The world economy,Other,Global,Over a million,Between 10 to 100
Challenges for the degrowth transition: The debate about wellbeing,Global,global,Global,2010-2023,No,n.a,Years,Other,The world economy,Other,Global,More than 1000,I don't know
Societal Transformations and Governance Challenges of Coastal Small-Scale Fisheries in the Northern Baltic Sea.,Europe,sweden,"Swedish east coast, Finnish south west coast",Before 1900,Yes,ongoing,Centuries,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Regional within country,More than 1000,More than 1000
Societal Transformations and Governance Challenges of Coastal Small-Scale Fisheries in the Northern Baltic Sea.,Europe,finland,"Swedish east coast, Finnish south west coast",Before 1900,Yes,ongoing,Centuries,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Regional within country,More than 1000,More than 1000
Ecoxarxe's social currencies: A network of alternative exchanges with a shared vision,Europe,spain,Catalonia,2000-2010,Yes,ongoing,Years,Other,All economic sectors,Other,Community,More than 1000,I don't know
Degrowth and the Blue Belt: Rethinking marine conservation in the British Overseas Territories,Europe,united kingdom of great britain and northern ireland (the),United Kingdom,2010-2023,Yes,Ongoing,Years,"Fisheries, Other",Tourism,Coastal areas intensively used for multiple purposes by humans,Country,More than 1000,I don't know
Degrowth and the Blue Belt: Rethinking marine conservation in the British Overseas Territories,Europe,brittish overseas terretories,United Kingdom,2010-2023,Yes,Ongoing,Years,"Fisheries, Other",Tourism,Coastal areas intensively used for multiple purposes by humans,Country,More than 1000,I don't know
Swimming upstream: community economies for a different coastal rural development in Sweden,Europe,sweden,Swedish baltic sea,2010-2023,No,2019,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Regional within country,More than 1000,I don't know
Thorupstrand Kystfiskerlaug- Danish Cooperative,Europe,denmark,Thorupstrand,2000-2010,Yes,Ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Regional within country,More than 1000,None
‘Re-grabbing’ marine resources: a blue degrowth agenda for the resurgence of small-scale fisheries in Malta,Europe,malta,Malta,2010-2023,No,2019,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Regional within country,More than 1000,None
"First Nations sovereignty, Environmental Justice, and Degrowth in Northwest BC, Canada",America,canada,British Columbia,Opción 9,No,2019,Years,"Agriculture, Fisheries, Other",Hunting,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,More than 1000
Sea Change,Europe,sweden,Sweden,Opción 9,No,2019,Decades,"Fisheries, Other",all economic sectors,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,More than 1000,None
The ecological significance of the overview effect_ Environmental attitudes and behaviours in astronauts,Europe,hungary,Budapest,Opción 9,Yes,2020,I don´t know,Other,All economic sectors,Other,Global,Between 10 to 100,None
Fostering ocean empathy through future scenarios,America,canada,Vancouver,Opción 9,No,2020,I don´t know,Other,"Tourism, coasts","Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,"Between 100 to 1,000",None
UltiMat,Europe,sweden,Uppsala,2010-2023,Yes,Ongoing,Years,Agriculture,NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,"Between 100 to 1,000",None
Integrating degrowth and efficiency perspectives enables an emission-neutral food system by 2100,Global,global,Global,Opción 9,No,2020,Decades,"Agriculture, Fisheries",All economic sectors,"Tropical and subtropical dry and humid forests, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,None,None
Universal basic income in Finland,Europe,finland,Finland,2010-2023,No,2019,Years,Other,Urban,Urban/Semi-urban,City,More than 1000,None
From governing behaviour to transformative change: A typology of household energy initiatives in Switzerland,Europe,switzerland,Switzerland,2010-2023,No,I do not know,Years,Other,Urban,Urban/Semi-urban,Community,More than 1000,I don't know
Buen Vivir: Today’s tomorrow,America,argentina,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,bolivia (plurinational state of),South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,brazil,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,chile,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,colombia,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,ecuador,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,guyana,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,paraguay,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,peru,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,suriname,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,uruguay,South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Buen Vivir: Today’s tomorrow,America,venezuela (bolivarian republic of),South America,2010-2023,No,2011,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Sweet Lantern,Europe,switzerland,Switzerland,2010-2023,Yes,no,Years,Agriculture,Tourism,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,I don't know,None
Kosters Trädgårdar (Koster Gardens),Europe,sweden,Koster islands,2000-2010,Yes,ongoing,Years,"Agriculture, Fisheries, Services, Other",Tourism,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,I don't know
Under Tallarna (Under the pine trees),Europe,sweden,Järna,2010-2023,Yes,Ongoing,Years,Agriculture,NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,Between 10 to 100,None
Män i klimatkrisen (Men in Climate crisis),Europe,sweden,Järna,2010-2023,Yes,ongoing,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry, Other",all,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,"Between 100 to 1,000",None
Ultuna Permakultur,Europe,sweden,Uppsala,2010-2023,Yes,ongoing,Years,Agriculture,NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,"Between 100 to 1,000",None
Meeting point for green development,Europe,sweden,Järna,2010-2023,No,2020,Years,Agriculture,NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,"Between 100 to 1,000",None
NORDGEN,Europe,finland,All nordic countries,2000-2010,Yes,ongoing,Years,"Agriculture, Other",Aquaculture,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,None
NORDGEN,Europe,norway,All nordic countries,2000-2010,Yes,ongoing,Years,"Agriculture, Other",Aquaculture,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,None
NORDGEN,Europe,sweden,All nordic countries,2000-2010,Yes,ongoing,Years,"Agriculture, Other",Aquaculture,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,None
Njord,Europe,sweden,Bohuslän,2000-2010,Yes,ongoing,Years,"Agriculture, Fisheries",Tourism,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.), Other",Regional within country,More than 1000,None
The Peaceful Heart Network,Global,global,Global,2010-2023,Yes,ongoing,Years,Other,All,Other,Global,More than 1000,None
Nordic seafarm,Europe,sweden,Bohuslän,2010-2023,Yes,ongoing,Years,Other,Aquaculture,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Regional within country,More than 1000,None
Cultural ecosystem services provided by the Baltic Sea marine environment.,Europe,germany,"Germany, Finland and Latvia",2010-2023,Yes,2019,Years,Fisheries,NA,"Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans",Regional within country,Over a million,I don't know
Cultural ecosystem services provided by the Baltic Sea marine environment.,Europe,finland,"Germany, Finland and Latvia",2010-2023,Yes,2019,Years,Fisheries,NA,"Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans",Regional within country,Over a million,I don't know
Cultural ecosystem services provided by the Baltic Sea marine environment.,Europe,latvia,"Germany, Finland and Latvia",2010-2023,Yes,2019,Years,Fisheries,NA,"Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans",Regional within country,Over a million,I don't know
Klamath River Renewal Project,America,united states of america (the),From the volcanic Cascades of Southern Oregon to the Pacific Ocean in California,2010-2023,Yes,Ongoing,Will start in the future,"Agriculture, Foresty, Fisheries, Water, Energy",NA,"Temperate and boreal forests and woodlands, Deserts and xeric shrublands",Community,I don't know,None
The Green Revolution,Global,global,Global,1960-1970,Yes,n/a,Decades,Agriculture,NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Global,Over a million,Over a million
Community Conservation Banks (COCOBA).,Africa,"tanzania, the united republic of",Tanzania,2000-2010,Yes,Ongoing,Years,"Agriculture, Water, Health, Other",Education,"Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
French strategy and law to reduce food loss and waste,Europe,france,France,1990-2000,Yes,Ongoing,Years,"Agriculture, Fisheries, Water, Energy, Services, Finance, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans",State,Over a million,None
The International Small Group and Tree Planting Programme (TIST),Global,"tanzania, the united republic of","Tanzania, Kenya, Uganda, and India",1990-2000,Yes,Ongoing,Years,Foresty,NA,"Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
The International Small Group and Tree Planting Programme (TIST),Global,kenya,"Tanzania, Kenya, Uganda, and India",1990-2000,Yes,Ongoing,Years,Foresty,NA,"Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
The International Small Group and Tree Planting Programme (TIST),Global,uganda,"Tanzania, Kenya, Uganda, and India",1990-2000,Yes,Ongoing,Years,Foresty,NA,"Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
The International Small Group and Tree Planting Programme (TIST),Global,india,"Tanzania, Kenya, Uganda, and India",1990-2000,Yes,Ongoing,Years,Foresty,NA,"Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
The Vegetable Ackerdemie,Europe,germany,"Germany, Austria and Switzerland",2010-2023,Yes,Ongoing,Years,"Agriculture, Water, Health",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
The Vegetable Ackerdemie,Europe,austria,"Germany, Austria and Switzerland",2010-2023,Yes,Ongoing,Years,"Agriculture, Water, Health",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
The Vegetable Ackerdemie,Europe,switzerland,"Germany, Austria and Switzerland",2010-2023,Yes,Ongoing,Years,"Agriculture, Water, Health",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Forest growth in Costa Rica,America,costa rica,Costa Rica’s various regions,1990-2000,Yes,Ongoing,Decades,"Agriculture, Foresty",NA,Tropical and subtropical dry and humid forests,Country,More than 1000,None
